Trial_id,Probe,Target,word2vec,pcelex,tcelex,plog10,tlog10
68,washer,lily,0.148117122,1.68,6.7,0.43,0.89
108,keys,passport,0.235210015,16.48,26.93,1.24,1.45
84,batteries,console,0.161949378,9.11,4.19,1,0.72
144,debt,sovereign,0.32751825,25.31,5.03,1.42,0.78
164,ache,bruise,0.384757417,4.75,2.29,0.76,0.52
152,bookmark,page,0.339917861,0,65.25,0,1.82
120,calculator,notebook,0.270820437,2.01,7.65,0.48,0.94
20,uncle,loan,0.050366831,59.27,18.99,1.78,1.3
32,microbe,pillow,0.081472373,0.89,13.8,0.28,1.17
96,childhood,marbles,0.192261397,42.18,3.13,1.64,0.62
136,method,recipe,0.303757591,76.7,9.55,1.89,1.02
200,soup,cabbage,0.549878215,20.22,8.04,1.33,0.96
92,wolf,sledge,0.18394625,6.7,1.06,0.89,0.31
192,medicine,doctor,0.497584052,32.35,132.74,1.52,2.13
52,firework,lighter,0.117697972,1.62,15.03,0.42,1.2
156,compost,daffodils,0.354882228,3.24,1.73,0.63,0.44
36,handcuffs,birch,0.092748057,2.12,3.8,0.49,0.68
128,painting,chalk,0.28346327,54.86,9.72,1.75,1.03
132,speech,brief,0.290192427,75.75,46.15,1.89,1.67
8,cod,pen,0.005448082,9.72,19.44,1.03,1.31
4,television,root,-0.027869844,113.58,22.96,2.06,1.38
88,dough,barbeque,0.173217468,10.28,0,1.05,0
112,podium,gymnast,0.252376593,0.89,0,0.28,0
80,flag,lettuce,0.157581958,19.89,6.42,1.32,0.87
104,tongue,cake,0.215452951,33.63,21.4,1.54,1.35
188,seaweed,crab,0.487856247,4.86,5.42,0.77,0.81
64,skill,science,0.142442428,38.32,91.17,1.59,1.96
40,zebra,jacket,0.097116014,1.28,34.47,0.36,1.55
48,dart,clover,0.1102983,4.3,5.75,0.72,0.83
76,curtain,kitchen,0.151804708,19.33,105.59,1.31,2.03
168,banker,finance,0.402583278,6.98,30.73,0.9,1.5
196,apple,orchard,0.537910033,17.6,5.31,1.27,0.8
56,shed,spade,0.121530621,23.18,2.85,1.38,0.59
60,radio,vinyl,0.130599304,83.97,1.01,1.93,0.3
12,pipe,match,0.020933954,22.91,56.98,1.38,1.76
208,rabbi,synagogue,0.724205782,5.25,3.41,0.8,0.64
24,printer,trumpet,0.058887375,3.74,4.86,0.68,0.77
160,dishwasher,colander,0.370570304,1.84,0.34,0.45,0.13
72,aquifer,turtle,0.149657779,0,2.18,0,0.5
172,whale,plankton,0.413829594,6.31,1.06,0.86,0.31
180,antique,museum,0.457690981,12.68,30.61,1.14,1.5
184,business,customer,0.473906957,236.54,14.3,2.38,1.18
140,squirrel,woodland,0.316360619,3.52,12.63,0.66,1.13
116,dirt,gravestone,0.261006171,19.89,0.73,1.32,0.24
100,tea,mug,0.211426268,88.77,6.26,1.95,0.86
204,monarch,throne,0.619168711,5.53,9.78,0.81,1.03
16,wheat,trophy,0.043240967,29.44,2.46,1.48,0.54
44,basketball,dessert,0.102388675,2.4,4.47,0.53,0.74
28,runner,cup,0.073121681,13.13,60.84,1.15,1.79
124,coal,chimney,0.274739001,42.51,6.87,1.64,0.9
176,cow,milk,0.43413468,22.51,104.3,1.37,2.02
148,pie,crust,0.335761656,12.57,6.93,1.13,0.9
